season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
2005,7/23/2005,SEA,DAL,Seattle Storm,Detroit Shock,0,0,74,71,1535,1476,1539,1472,.690,1
2005,7/23/2005,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,69,59,1501,1510,1521,1491,.375,0
2005,7/23/2005,IND,CHA,Indiana Fever,Charlotte Sting,0,0,63,46,1502,1340,1516,1325,.616,0
2005,7/23/2005,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,59,69,1510,1501,1491,1521,.625,1
2005,7/23/2005,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,66,49,1461,1381,1481,1361,.499,0
2005,7/23/2005,DAL,SEA,Detroit Shock,Seattle Storm,0,0,71,74,1476,1535,1472,1539,.310,0
2005,7/23/2005,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,49,66,1381,1461,1361,1481,.501,1
2005,7/23/2005,CHA,IND,Charlotte Sting,Indiana Fever,0,0,46,63,1340,1502,1325,1516,.384,1
2005,7/22/2005,CON,CHA,Connecticut Sun,Charlotte Sting,0,0,73,63,1622,1342,1625,1340,.888,1
2005,7/22/2005,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,63,73,1610,1509,1585,1534,.738,1
2005,7/22/2005,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,73,63,1509,1610,1534,1585,.262,0
2005,7/22/2005,CHA,CON,Charlotte Sting,Connecticut Sun,0,0,63,73,1342,1622,1340,1625,.112,0
2005,7/21/2005,WAS,HOU,Washington Mystics,Houston Comets,0,0,70,65,1502,1524,1516,1510,.358,0
2005,7/21/2005,HOU,WAS,Houston Comets,Washington Mystics,0,0,65,70,1524,1502,1510,1516,.642,1
2005,7/21/2005,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,80,70,1491,1479,1509,1461,.403,0
2005,7/21/2005,IND,LVA,Indiana Fever,San Antonio Silver Stars,0,0,66,53,1494,1389,1502,1381,.743,1
2005,7/21/2005,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,70,80,1479,1491,1461,1509,.597,1
2005,7/21/2005,LVA,IND,San Antonio Silver Stars,Indiana Fever,0,0,53,66,1389,1494,1381,1502,.257,0
2005,7/20/2005,CON,DAL,Connecticut Sun,Detroit Shock,0,0,57,66,1642,1457,1622,1476,.646,0
2005,7/20/2005,DAL,CON,Detroit Shock,Connecticut Sun,0,0,66,57,1457,1642,1476,1622,.354,1
2005,7/19/2005,CON,CHA,Connecticut Sun,Charlotte Sting,0,0,64,55,1636,1348,1642,1342,.769,0
2005,7/19/2005,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,54,58,1619,1514,1610,1524,.536,0
2005,7/19/2005,SEA,NYL,Seattle Storm,New York Liberty,0,0,87,78,1526,1500,1535,1491,.648,1
2005,7/19/2005,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,58,54,1514,1619,1524,1610,.464,1
2005,7/19/2005,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,66,45,1496,1512,1515,1494,.591,1
2005,7/19/2005,WAS,LAS,Washington Mystics,Los Angeles Sparks,0,0,74,68,1487,1517,1502,1501,.347,0
2005,7/19/2005,LAS,WAS,Los Angeles Sparks,Washington Mystics,0,0,68,74,1517,1487,1501,1502,.653,1
2005,7/19/2005,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,45,66,1512,1496,1494,1515,.409,0
2005,7/19/2005,NYL,SEA,New York Liberty,Seattle Storm,0,0,78,87,1500,1526,1491,1535,.352,0
2005,7/19/2005,CHA,CON,Charlotte Sting,Connecticut Sun,0,0,55,64,1348,1636,1342,1642,.231,1
2005,7/17/2005,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,72,53,1615,1517,1636,1496,.526,0
2005,7/17/2005,HOU,CHA,Houston Comets,Charlotte Sting,0,0,67,55,1501,1360,1514,1348,.587,0
2005,7/17/2005,IND,DAL,Indiana Fever,Detroit Shock,0,0,59,58,1506,1463,1512,1457,.446,0
2005,7/17/2005,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,53,72,1517,1615,1496,1636,.474,1
2005,7/17/2005,DAL,IND,Detroit Shock,Indiana Fever,0,0,58,59,1463,1506,1457,1512,.554,1
2005,7/17/2005,CHA,HOU,Charlotte Sting,Houston Comets,0,0,55,67,1360,1501,1348,1514,.413,1
2005,7/16/2005,SAC,WAS,Sacramento Monarchs,Washington Mystics,0,0,73,59,1612,1494,1619,1487,.757,1
2005,7/16/2005,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,78,70,1508,1535,1526,1517,.351,0
2005,7/16/2005,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,70,78,1535,1508,1517,1526,.649,1
2005,7/16/2005,WAS,SAC,Washington Mystics,Sacramento Monarchs,0,0,59,73,1494,1612,1487,1619,.243,0
2005,7/15/2005,CON,HOU,Connecticut Sun,Houston Comets,0,0,70,66,1612,1505,1615,1501,.745,1
2005,7/15/2005,MIN,NYL,Minnesota Lynx,New York Liberty,0,0,64,60,1505,1512,1517,1500,.378,0
2005,7/15/2005,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,92,70,1496,1400,1508,1389,.734,1
2005,7/15/2005,IND,DAL,Indiana Fever,Detroit Shock,0,0,62,57,1500,1469,1506,1463,.653,1
2005,7/15/2005,HOU,CON,Houston Comets,Connecticut Sun,0,0,66,70,1505,1612,1501,1615,.255,0
2005,7/15/2005,NYL,MIN,New York Liberty,Minnesota Lynx,0,0,60,64,1512,1505,1500,1517,.622,1
2005,7/15/2005,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,66,77,1507,1466,1494,1479,.445,0
2005,7/15/2005,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,77,66,1466,1507,1479,1494,.555,1
2005,7/15/2005,DAL,IND,Detroit Shock,Indiana Fever,0,0,57,62,1469,1500,1463,1506,.347,0
2005,7/15/2005,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,70,92,1400,1496,1389,1508,.266,0
2005,7/14/2005,SAC,LVA,Sacramento Monarchs,San Antonio Silver Stars,0,0,72,61,1608,1405,1612,1400,.836,1
2005,7/14/2005,LVA,SAC,San Antonio Silver Stars,Sacramento Monarchs,0,0,61,72,1405,1608,1400,1612,.164,0
2005,7/13/2005,CON,IND,Connecticut Sun,Indiana Fever,0,0,53,64,1631,1480,1612,1500,.601,0
2005,7/13/2005,WAS,SEA,Washington Mystics,Seattle Storm,0,0,78,71,1491,1513,1507,1496,.357,0
2005,7/13/2005,MIN,DAL,Minnesota Lynx,Detroit Shock,0,0,71,61,1495,1479,1505,1469,.635,1
2005,7/13/2005,IND,CON,Indiana Fever,Connecticut Sun,0,0,64,53,1480,1631,1500,1612,.399,1
2005,7/13/2005,SEA,WAS,Seattle Storm,Washington Mystics,0,0,71,78,1513,1491,1496,1507,.643,1
2005,7/13/2005,DAL,MIN,Detroit Shock,Minnesota Lynx,0,0,61,71,1479,1495,1469,1505,.365,0
2005,7/13/2005,PHO,CHA,Phoenix Mercury,Charlotte Sting,0,0,82,62,1454,1372,1466,1360,.718,1
2005,7/13/2005,CHA,PHO,Charlotte Sting,Phoenix Mercury,0,0,62,82,1372,1454,1360,1466,.282,0
2005,7/12/2005,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,71,59,1529,1378,1535,1372,.791,1
2005,7/12/2005,NYL,HOU,New York Liberty,Houston Comets,0,0,68,65,1501,1516,1512,1505,.366,0
2005,7/12/2005,HOU,NYL,Houston Comets,New York Liberty,0,0,65,68,1516,1501,1505,1512,.634,1
2005,7/12/2005,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,59,71,1378,1529,1372,1535,.209,0
2005,7/7/2005,CON,NYL,Connecticut Sun,New York Liberty,0,0,79,89,1651,1481,1631,1501,.626,0
2005,7/7/2005,HOU,IND,Houston Comets,Indiana Fever,0,0,65,63,1508,1488,1516,1480,.414,0
2005,7/7/2005,NYL,CON,New York Liberty,Connecticut Sun,0,0,89,79,1481,1651,1501,1631,.374,1
2005,7/7/2005,MIN,CHA,Minnesota Lynx,Charlotte Sting,0,0,58,66,1512,1361,1495,1378,.600,0
2005,7/7/2005,WAS,DAL,Washington Mystics,Detroit Shock,0,0,62,76,1520,1451,1491,1479,.702,1
2005,7/7/2005,IND,HOU,Indiana Fever,Houston Comets,0,0,63,65,1488,1508,1480,1516,.586,1
2005,7/7/2005,DAL,WAS,Detroit Shock,Washington Mystics,0,0,76,62,1451,1520,1479,1491,.298,0
2005,7/7/2005,CHA,MIN,Charlotte Sting,Minnesota Lynx,0,0,66,58,1361,1512,1378,1495,.400,1
2005,7/6/2005,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,61,73,1530,1437,1513,1454,.518,0
2005,7/6/2005,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,73,61,1437,1530,1454,1513,.482,1
2005,7/5/2005,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,55,67,1558,1453,1529,1481,.743,1
2005,7/5/2005,HOU,DAL,Houston Comets,Detroit Shock,0,0,75,66,1491,1467,1508,1451,.420,0
2005,7/5/2005,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,67,55,1453,1558,1481,1529,.257,0
2005,7/5/2005,DAL,HOU,Detroit Shock,Houston Comets,0,0,66,75,1467,1491,1451,1508,.580,1
2005,7/5/2005,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,76,69,1422,1420,1437,1405,.390,0
2005,7/5/2005,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,69,76,1420,1422,1405,1437,.610,1
2005,7/3/2005,SAC,SEA,Sacramento Monarchs,Seattle Storm,0,0,67,74,1620,1517,1608,1530,.534,0
2005,7/3/2005,SEA,SAC,Seattle Storm,Sacramento Monarchs,0,0,74,67,1517,1620,1530,1608,.466,1
2005,7/2/2005,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,86,63,1547,1433,1558,1422,.753,1
2005,7/2/2005,HOU,CHA,Houston Comets,Charlotte Sting,0,0,75,65,1485,1367,1491,1361,.757,1
2005,7/2/2005,NYL,LVA,New York Liberty,San Antonio Silver Stars,0,0,57,69,1468,1405,1453,1420,.476,0
2005,7/2/2005,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,63,86,1433,1547,1422,1558,.247,0
2005,7/2/2005,LVA,NYL,San Antonio Silver Stars,New York Liberty,0,0,69,57,1405,1468,1420,1453,.524,1
2005,7/2/2005,CHA,HOU,Charlotte Sting,Houston Comets,0,0,65,75,1367,1485,1361,1491,.243,0
2005,7/1/2005,SAC,DAL,Sacramento Monarchs,Detroit Shock,0,0,80,63,1603,1485,1620,1467,.554,0
2005,7/1/2005,DAL,SAC,Detroit Shock,Sacramento Monarchs,0,0,63,80,1485,1603,1467,1620,.446,1
2005,6/30/2005,CON,MIN,Connecticut Sun,Minnesota Lynx,0,0,71,56,1643,1519,1651,1512,.764,1
2005,6/30/2005,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,61,50,1589,1482,1603,1468,.538,0
2005,6/30/2005,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,65,50,1513,1375,1520,1367,.778,1
2005,6/30/2005,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,69,81,1538,1384,1517,1405,.606,0
2005,6/30/2005,MIN,CON,Minnesota Lynx,Connecticut Sun,0,0,56,71,1519,1643,1512,1651,.236,0
2005,6/30/2005,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,50,61,1482,1589,1468,1603,.462,1
2005,6/30/2005,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,81,69,1384,1538,1405,1517,.394,1
2005,6/30/2005,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,50,65,1375,1513,1367,1520,.222,0
2005,6/28/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,0,70,66,1638,1594,1643,1589,.671,1
2005,6/28/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,0,66,70,1594,1638,1589,1643,.329,0
2005,6/28/2005,LAS,IND,Los Angeles Sparks,Indiana Fever,0,0,61,58,1538,1497,1547,1488,.443,0
2005,6/28/2005,SEA,HOU,Seattle Storm,Houston Comets,0,0,67,71,1547,1477,1538,1485,.486,0
2005,6/28/2005,MIN,LVA,Minnesota Lynx,San Antonio Silver Stars,0,0,63,53,1513,1390,1519,1384,.764,1
2005,6/28/2005,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,66,61,1504,1383,1513,1375,.559,0
2005,6/28/2005,IND,LAS,Indiana Fever,Los Angeles Sparks,0,0,58,61,1497,1538,1488,1547,.557,1
2005,6/28/2005,HOU,SEA,Houston Comets,Seattle Storm,0,0,71,67,1477,1547,1485,1538,.514,1
2005,6/28/2005,LVA,MIN,San Antonio Silver Stars,Minnesota Lynx,0,0,53,63,1390,1513,1384,1519,.236,0
2005,6/28/2005,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,61,66,1383,1504,1375,1513,.441,1
2005,6/26/2005,SAC,WAS,Sacramento Monarchs,Washington Mystics,0,0,62,57,1584,1514,1594,1504,.485,0
2005,6/26/2005,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,70,73,1554,1506,1547,1513,.453,0
2005,6/26/2005,LAS,DAL,Los Angeles Sparks,Detroit Shock,0,0,73,79,1548,1474,1538,1485,.491,0
2005,6/26/2005,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,73,70,1506,1554,1513,1547,.547,1
2005,6/26/2005,WAS,SAC,Washington Mystics,Sacramento Monarchs,0,0,57,62,1514,1584,1504,1594,.515,1
2005,6/26/2005,DAL,LAS,Detroit Shock,Los Angeles Sparks,0,0,79,73,1474,1548,1485,1538,.509,1
2005,6/25/2005,CON,PHO,Connecticut Sun,Phoenix Mercury,0,0,77,69,1630,1441,1638,1433,.652,0
2005,6/25/2005,NYL,CHA,New York Liberty,Charlotte Sting,0,0,61,67,1495,1370,1482,1383,.564,0
2005,6/25/2005,HOU,LVA,Houston Comets,San Antonio Silver Stars,0,0,62,44,1465,1401,1477,1390,.696,1
2005,6/25/2005,PHO,CON,Phoenix Mercury,Connecticut Sun,0,0,69,77,1441,1630,1433,1638,.348,1
2005,6/25/2005,LVA,HOU,San Antonio Silver Stars,Houston Comets,0,0,44,62,1401,1465,1390,1477,.304,0
2005,6/25/2005,CHA,NYL,Charlotte Sting,New York Liberty,0,0,67,61,1370,1495,1383,1482,.436,1
2005,6/24/2005,CON,SAC,Connecticut Sun,Sacramento Monarchs,0,0,61,50,1610,1604,1630,1584,.395,0
2005,6/24/2005,SAC,CON,Sacramento Monarchs,Connecticut Sun,0,0,50,61,1604,1610,1584,1630,.605,1
2005,6/24/2005,SEA,LAS,Seattle Storm,Los Angeles Sparks,0,0,65,76,1566,1536,1554,1548,.430,0
2005,6/24/2005,LAS,SEA,Los Angeles Sparks,Seattle Storm,0,0,76,65,1536,1566,1548,1554,.570,1
2005,6/24/2005,WAS,DAL,Washington Mystics,Detroit Shock,0,0,69,55,1490,1498,1514,1474,.376,0
2005,6/24/2005,MIN,IND,Minnesota Lynx,Indiana Fever,0,0,55,57,1512,1492,1506,1497,.414,0
2005,6/24/2005,IND,MIN,Indiana Fever,Minnesota Lynx,0,0,57,55,1492,1512,1497,1506,.586,1
2005,6/24/2005,DAL,WAS,Detroit Shock,Washington Mystics,0,0,55,69,1498,1490,1474,1514,.624,1
2005,6/23/2005,LVA,CHA,San Antonio Silver Stars,Charlotte Sting,0,0,64,49,1375,1397,1401,1370,.357,0
2005,6/23/2005,CHA,LVA,Charlotte Sting,San Antonio Silver Stars,0,0,49,64,1397,1375,1370,1401,.643,1
2005,6/22/2005,CON,SEA,Connecticut Sun,Seattle Storm,0,0,86,95,1623,1553,1610,1566,.485,0
2005,6/22/2005,SEA,CON,Seattle Storm,Connecticut Sun,0,0,95,86,1553,1623,1566,1610,.515,1
2005,6/22/2005,MIN,PHO,Minnesota Lynx,Phoenix Mercury,0,0,75,59,1500,1453,1512,1441,.676,1
2005,6/22/2005,PHO,MIN,Phoenix Mercury,Minnesota Lynx,0,0,59,75,1453,1500,1441,1512,.324,0
2005,6/21/2005,NYL,LVA,New York Liberty,San Antonio Silver Stars,0,0,77,59,1485,1384,1495,1375,.739,1
2005,6/21/2005,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,77,56,1473,1470,1490,1453,.618,1
2005,6/21/2005,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,56,77,1470,1473,1453,1490,.382,0
2005,6/21/2005,LVA,NYL,San Antonio Silver Stars,New York Liberty,0,0,59,77,1384,1485,1375,1495,.261,0
2005,6/20/2005,CON,LAS,Connecticut Sun,Los Angeles Sparks,0,0,90,70,1596,1563,1623,1536,.433,0
2005,6/20/2005,LAS,CON,Los Angeles Sparks,Connecticut Sun,0,0,70,90,1563,1596,1536,1623,.567,1
2005,6/18/2005,CON,DAL,Connecticut Sun,Detroit Shock,0,0,73,63,1589,1506,1596,1498,.719,1
2005,6/18/2005,LAS,MIN,Los Angeles Sparks,Minnesota Lynx,0,0,69,56,1552,1511,1563,1500,.668,1
2005,6/18/2005,MIN,LAS,Minnesota Lynx,Los Angeles Sparks,0,0,56,69,1511,1552,1500,1563,.332,0
2005,6/18/2005,DAL,CON,Detroit Shock,Connecticut Sun,0,0,63,73,1506,1589,1498,1596,.281,0
2005,6/18/2005,IND,WAS,Indiana Fever,Washington Mystics,0,0,78,88,1505,1461,1492,1473,.448,0
2005,6/18/2005,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,65,54,1473,1481,1485,1470,.603,1
2005,6/18/2005,WAS,IND,Washington Mystics,Indiana Fever,0,0,88,78,1461,1505,1473,1492,.552,1
2005,6/18/2005,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,54,65,1481,1473,1470,1485,.397,0
2005,6/18/2005,HOU,LVA,Houston Comets,San Antonio Silver Stars,0,0,75,69,1453,1396,1465,1384,.467,0
2005,6/18/2005,LVA,HOU,San Antonio Silver Stars,Houston Comets,0,0,69,75,1396,1453,1384,1465,.533,1
2005,6/17/2005,SAC,MIN,Sacramento Monarchs,Minnesota Lynx,0,0,67,50,1593,1521,1604,1511,.705,1
2005,6/17/2005,MIN,SAC,Minnesota Lynx,Sacramento Monarchs,0,0,50,67,1521,1593,1511,1604,.295,0
2005,6/16/2005,IND,CHA,Indiana Fever,Charlotte Sting,0,0,60,57,1497,1404,1505,1397,.519,0
2005,6/16/2005,CHA,IND,Charlotte Sting,Indiana Fever,0,0,57,60,1404,1497,1397,1505,.481,1
2005,6/15/2005,SEA,MIN,Seattle Storm,Minnesota Lynx,0,0,81,86,1569,1506,1553,1521,.695,1
2005,6/15/2005,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,83,64,1541,1465,1552,1453,.711,1
2005,6/15/2005,MIN,SEA,Minnesota Lynx,Seattle Storm,0,0,86,81,1506,1569,1521,1553,.305,0
2005,6/15/2005,DAL,IND,Detroit Shock,Indiana Fever,0,0,79,84,1514,1489,1506,1497,.421,0
2005,6/15/2005,IND,DAL,Indiana Fever,Detroit Shock,0,0,84,79,1489,1514,1497,1506,.579,1
2005,6/15/2005,PHO,LVA,Phoenix Mercury,San Antonio Silver Stars,0,0,76,62,1471,1406,1481,1396,.698,1
2005,6/15/2005,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,64,83,1465,1541,1453,1552,.289,0
2005,6/15/2005,LVA,PHO,San Antonio Silver Stars,Phoenix Mercury,0,0,62,76,1406,1471,1396,1481,.302,0
2005,6/13/2005,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,74,68,1588,1469,1593,1465,.759,1
2005,6/13/2005,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,68,74,1469,1588,1465,1593,.241,0
2005,6/12/2005,SEA,CHA,Seattle Storm,Charlotte Sting,0,0,62,60,1564,1409,1569,1404,.605,0
2005,6/12/2005,DAL,NYL,Detroit Shock,New York Liberty,0,0,69,72,1521,1466,1514,1473,.463,0
2005,6/12/2005,NYL,DAL,New York Liberty,Detroit Shock,0,0,72,69,1466,1521,1473,1514,.537,1
2005,6/12/2005,CHA,SEA,Charlotte Sting,Seattle Storm,0,0,60,62,1409,1564,1404,1569,.395,1
2005,6/11/2005,CON,LVA,Connecticut Sun,San Antonio Silver Stars,0,0,78,69,1579,1416,1589,1406,.618,0
2005,6/11/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,74,81,1600,1529,1588,1541,.486,0
2005,6/11/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,81,74,1529,1600,1541,1588,.514,1
2005,6/11/2005,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,78,60,1491,1475,1506,1461,.635,1
2005,6/11/2005,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,60,78,1475,1491,1461,1506,.365,0
2005,6/11/2005,LVA,CON,San Antonio Silver Stars,Connecticut Sun,0,0,69,78,1416,1579,1406,1589,.382,1
2005,6/10/2005,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,73,61,1593,1478,1600,1471,.754,1
2005,6/10/2005,CON,HOU,Connecticut Sun,Houston Comets,0,0,77,57,1554,1494,1579,1469,.472,0
2005,6/10/2005,SEA,WAS,Seattle Storm,Washington Mystics,0,0,52,64,1583,1456,1564,1475,.567,0
2005,6/10/2005,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,69,55,1512,1418,1521,1409,.732,1
2005,6/10/2005,IND,NYL,Indiana Fever,New York Liberty,0,0,62,59,1484,1472,1489,1466,.629,1
2005,6/10/2005,WAS,SEA,Washington Mystics,Seattle Storm,0,0,64,52,1456,1583,1475,1564,.433,1
2005,6/10/2005,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,61,73,1478,1593,1471,1600,.246,0
2005,6/10/2005,HOU,CON,Houston Comets,Connecticut Sun,0,0,57,77,1494,1554,1469,1579,.528,1
2005,6/10/2005,NYL,IND,New York Liberty,Indiana Fever,0,0,59,62,1472,1484,1466,1489,.371,0
2005,6/10/2005,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,55,69,1418,1512,1409,1521,.268,0
2005,6/8/2005,SEA,DAL,Seattle Storm,Detroit Shock,0,0,76,61,1560,1535,1583,1512,.421,0
2005,6/8/2005,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,63,66,1542,1466,1529,1478,.711,1
2005,6/8/2005,DAL,SEA,Detroit Shock,Seattle Storm,0,0,61,76,1535,1560,1512,1583,.579,1
2005,6/8/2005,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,66,63,1466,1542,1478,1529,.289,0
2005,6/7/2005,SAC,IND,Sacramento Monarchs,Indiana Fever,0,0,65,51,1584,1492,1593,1484,.729,1
2005,6/7/2005,SEA,CON,Seattle Storm,Connecticut Sun,0,0,69,81,1573,1541,1560,1554,.432,0
2005,6/7/2005,CON,SEA,Connecticut Sun,Seattle Storm,0,0,81,69,1541,1573,1554,1560,.568,1
2005,6/7/2005,HOU,MIN,Houston Comets,Minnesota Lynx,0,0,58,62,1506,1479,1494,1491,.650,1
2005,6/7/2005,MIN,HOU,Minnesota Lynx,Houston Comets,0,0,62,58,1479,1506,1491,1494,.350,0
2005,6/7/2005,IND,SAC,Indiana Fever,Sacramento Monarchs,0,0,51,65,1492,1584,1484,1593,.271,0
2005,6/7/2005,WAS,LVA,Washington Mystics,San Antonio Silver Stars,0,0,62,71,1469,1403,1456,1416,.480,0
2005,6/7/2005,LVA,WAS,San Antonio Silver Stars,Washington Mystics,0,0,71,62,1403,1469,1416,1456,.520,1
2005,6/5/2005,NYL,WAS,New York Liberty,Washington Mystics,0,0,61,58,1466,1475,1472,1469,.601,1
2005,6/5/2005,WAS,NYL,Washington Mystics,New York Liberty,0,0,58,61,1475,1466,1469,1472,.399,0
2005,6/4/2005,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,81,53,1563,1563,1584,1542,.613,1
2005,6/4/2005,SEA,IND,Seattle Storm,Indiana Fever,0,0,83,77,1568,1498,1573,1492,.703,1
2005,6/4/2005,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,53,81,1563,1563,1542,1584,.387,0
2005,6/4/2005,CON,LVA,Connecticut Sun,San Antonio Silver Stars,0,0,80,69,1535,1409,1541,1403,.766,1
2005,6/4/2005,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,59,57,1502,1470,1506,1466,.656,1
2005,6/4/2005,IND,SEA,Indiana Fever,Seattle Storm,0,0,77,83,1498,1568,1492,1573,.297,0
2005,6/4/2005,MIN,CHA,Minnesota Lynx,Charlotte Sting,0,0,73,67,1472,1424,1479,1418,.677,1
2005,6/4/2005,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,57,59,1470,1502,1466,1506,.344,0
2005,6/4/2005,CHA,MIN,Charlotte Sting,Minnesota Lynx,0,0,67,73,1424,1472,1418,1479,.323,0
2005,6/4/2005,LVA,CON,San Antonio Silver Stars,Connecticut Sun,0,0,69,80,1409,1535,1403,1541,.234,0
2005,6/3/2005,DAL,NYL,Detroit Shock,New York Liberty,0,0,68,66,1531,1470,1535,1466,.693,1
2005,6/3/2005,WAS,MIN,Washington Mystics,Minnesota Lynx,0,0,74,71,1469,1478,1475,1472,.600,1
2005,6/3/2005,MIN,WAS,Minnesota Lynx,Washington Mystics,0,0,71,74,1478,1469,1472,1475,.400,0
2005,6/3/2005,NYL,DAL,New York Liberty,Detroit Shock,0,0,66,68,1470,1531,1466,1535,.307,0
2005,6/2/2005,SEA,PHO,Seattle Storm,Phoenix Mercury,0,0,78,67,1551,1486,1568,1470,.479,0
2005,6/2/2005,PHO,SEA,Phoenix Mercury,Seattle Storm,0,0,67,78,1486,1551,1470,1568,.521,1
2005,6/2/2005,CHA,LVA,Charlotte Sting,San Antonio Silver Stars,0,0,62,69,1434,1399,1424,1409,.435,0
2005,6/2/2005,LVA,CHA,San Antonio Silver Stars,Charlotte Sting,0,0,69,62,1399,1434,1409,1424,.565,1
2005,6/1/2005,SAC,IND,Sacramento Monarchs,Indiana Fever,0,0,60,61,1569,1492,1563,1498,.494,0
2005,6/1/2005,IND,SAC,Indiana Fever,Sacramento Monarchs,0,0,61,60,1492,1569,1498,1563,.506,1
2005,6/1/2005,NYL,WAS,New York Liberty,Washington Mystics,0,0,77,68,1450,1489,1470,1469,.335,0
2005,6/1/2005,WAS,NYL,Washington Mystics,New York Liberty,0,0,68,77,1489,1450,1469,1470,.665,1
2005,5/31/2005,LAS,LVA,Los Angeles Sparks,San Antonio Silver Stars,0,0,81,70,1558,1405,1563,1399,.793,1
2005,5/31/2005,LVA,LAS,San Antonio Silver Stars,Los Angeles Sparks,0,0,70,81,1405,1558,1399,1563,.207,0
2005,5/29/2005,SAC,MIN,Sacramento Monarchs,Minnesota Lynx,0,0,67,66,1563,1484,1569,1478,.498,0
2005,5/29/2005,SEA,LVA,Seattle Storm,San Antonio Silver Stars,0,0,79,51,1540,1416,1551,1405,.763,1
2005,5/29/2005,HOU,IND,Houston Comets,Indiana Fever,0,0,86,78,1492,1502,1502,1492,.600,1
2005,5/29/2005,IND,HOU,Indiana Fever,Houston Comets,0,0,78,86,1502,1492,1492,1502,.400,0
2005,5/29/2005,MIN,SAC,Minnesota Lynx,Sacramento Monarchs,0,0,66,67,1484,1563,1478,1569,.502,1
2005,5/29/2005,LVA,SEA,San Antonio Silver Stars,Seattle Storm,0,0,51,79,1416,1540,1405,1551,.237,0
